country,city,facilities,network_presences,networks_at_exchanges,source
CN,Chengdu,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Santa Lucia di Piave (TV),1,0,0,"PeeringDB, peeringdb.com/api"
DE,Aerzen,1,0,0,"PeeringDB, peeringdb.com/api"
ID,Purwakarta,1,0,0,"PeeringDB, peeringdb.com/api"
TW,Tainan,1,0,21,"PeeringDB, peeringdb.com/api"
BR,Cacoal,1,0,0,"PeeringDB, peeringdb.com/api"
CY,Kofinou,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Sudbury,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Carrum Downs,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Vreden,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Stadtlohn,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Charlottetown,1,0,1,"PeeringDB, peeringdb.com/api"
JP,Kawasaki-shi,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Tübingen,1,0,0,"PeeringDB, peeringdb.com/api"
ES,Alfafar,1,0,0,"PeeringDB, peeringdb.com/api"
ES,Benahavis,1,0,0,"PeeringDB, peeringdb.com/api"
TW,Chiayi,1,0,0,"PeeringDB, peeringdb.com/api"
CR,Sabana Sur,1,0,0,"PeeringDB, peeringdb.com/api"
CR,Guachipelin,1,0,0,"PeeringDB, peeringdb.com/api"
PA,Panama City,2,0,10,"PeeringDB, peeringdb.com/api"
NI,Masaya,1,0,0,"PeeringDB, peeringdb.com/api"
SV,San Salvador,1,0,0,"PeeringDB, peeringdb.com/api"
HN,Tegucigalpa,1,0,4,"PeeringDB, peeringdb.com/api"
CH,Linthal,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Les Acacias,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Vernole,1,0,0,"PeeringDB, peeringdb.com/api"
BH,Amwaj Island,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Doncaster,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Winfrith Newburgh,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Hofheim am Taunus,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Sete Lagoas,1,0,0,"PeeringDB, peeringdb.com/api"
US,Mayfield Heights,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Suzano,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Fidenza,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Auxerre,1,0,0,"PeeringDB, peeringdb.com/api"
US,Ann Arbor,1,0,0,"PeeringDB, peeringdb.com/api"
US,Elk Grove,2,0,0,"PeeringDB, peeringdb.com/api"
IM,Ballasalla,1,0,0,"PeeringDB, peeringdb.com/api"
CR,Santa Ana,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Kirkland,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Raposa,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Sapucaia do Sul,1,0,0,"PeeringDB, peeringdb.com/api"
CL,Las Condes,2,0,0,"PeeringDB, peeringdb.com/api"
BR,Taquaritinga,1,0,0,"PeeringDB, peeringdb.com/api"
LA,Vientiane,2,0,0,"PeeringDB, peeringdb.com/api"
BR,Frederico Westphalen,1,0,0,"PeeringDB, peeringdb.com/api"
SB,Honiara,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Gruenwald,1,0,0,"PeeringDB, peeringdb.com/api"
ZM,Kitwe,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Iwamizawa,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Roermond,1,0,0,"PeeringDB, peeringdb.com/api"
TH,Laksi,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Verden,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Aimargues,1,0,0,"PeeringDB, peeringdb.com/api"
ID,Daerah Khusus Ibukota,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Gatineau,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Lübeck,1,0,0,"PeeringDB, peeringdb.com/api"
SS,Juba,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Johor,2,0,0,"PeeringDB, peeringdb.com/api"
DE,Kelsterbach,1,0,0,"PeeringDB, peeringdb.com/api"
PL,Zduńska Wola,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Den Helder,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Bensheim,2,0,0,"PeeringDB, peeringdb.com/api"
EC,Riobamba,1,0,0,"PeeringDB, peeringdb.com/api"
LK,Colombo,1,0,7,"PeeringDB, peeringdb.com/api"
PK,Multan,1,0,0,"PeeringDB, peeringdb.com/api"
PK,Bhalwal,1,0,0,"PeeringDB, peeringdb.com/api"
US,Dunwoody,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Camberley,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Lethbridge,1,0,0,"PeeringDB, peeringdb.com/api"
MX,Córdoba,1,0,0,"PeeringDB, peeringdb.com/api"
US,Jesup,1,0,0,"PeeringDB, peeringdb.com/api"
MX,Tijuana,2,0,0,"PeeringDB, peeringdb.com/api"
MX,San Mateo Atenco,1,0,0,"PeeringDB, peeringdb.com/api"
MX,Aguascalientes,2,0,0,"PeeringDB, peeringdb.com/api"
MX,Las Pintas,1,0,0,"PeeringDB, peeringdb.com/api"
US,Beloit,1,0,0,"PeeringDB, peeringdb.com/api"
LI,Schaan,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Perm,1,0,1,"PeeringDB, peeringdb.com/api"
GB,Colchester,2,0,0,"PeeringDB, peeringdb.com/api"
FM,Colonia,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Sendai-shi,2,0,0,"PeeringDB, peeringdb.com/api"
ID,Tanggerang,1,0,0,"PeeringDB, peeringdb.com/api"
US,North Liberty,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Sherbrooke,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Woking Surrey,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Redhill  Surrey,1,0,0,"PeeringDB, peeringdb.com/api"
TW,Zhubei,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Pamiers,1,0,0,"PeeringDB, peeringdb.com/api"
US,Winter Haven,1,0,0,"PeeringDB, peeringdb.com/api"
RO,Sibiu,1,0,0,"PeeringDB, peeringdb.com/api"
RO,Brăila,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Walsrode,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Schenkon,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Emmen,1,0,0,"PeeringDB, peeringdb.com/api"
IE,Blanchardstown,1,0,0,"PeeringDB, peeringdb.com/api"
SO,Mogadishu,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Breda,1,0,0,"PeeringDB, peeringdb.com/api"
US,Corvallis,1,0,0,"PeeringDB, peeringdb.com/api"
BR,São José,1,0,0,"PeeringDB, peeringdb.com/api"
HU,Szombathely,1,0,0,"PeeringDB, peeringdb.com/api"
AG,Antigua,1,0,0,"PeeringDB, peeringdb.com/api"
MX,Benito Juárez,1,0,0,"PeeringDB, peeringdb.com/api"
US,Slidell,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Barleben,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Hirschbach,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Gladbeck,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Kehl,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Schkeuditz,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Velten,1,0,0,"PeeringDB, peeringdb.com/api"
BE,Zedelgem,1,0,0,"PeeringDB, peeringdb.com/api"
BE,Liege,1,0,0,"PeeringDB, peeringdb.com/api"
TR,Ümraniye,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Vauchelles,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Willerval,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Ychoux,1,0,0,"PeeringDB, peeringdb.com/api"
PK,Gujranwala,1,0,0,"PeeringDB, peeringdb.com/api"
US,Kings Mountain,1,0,0,"PeeringDB, peeringdb.com/api"
US,Augusta,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Soesterberg,1,0,0,"PeeringDB, peeringdb.com/api"
ES,Basauri,1,0,0,"PeeringDB, peeringdb.com/api"
ES,Hereña,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Villars-Ste-Croix,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Wherstead,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Wickford,1,0,0,"PeeringDB, peeringdb.com/api"
NZ,Manukau City,1,0,0,"PeeringDB, peeringdb.com/api"
NZ,Napier City,1,0,0,"PeeringDB, peeringdb.com/api"
NZ,Waitakere City,1,0,0,"PeeringDB, peeringdb.com/api"
NZ,Porirua City,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Leuk Stadt,1,0,0,"PeeringDB, peeringdb.com/api"
TH,Ratchathewi,1,0,0,"PeeringDB, peeringdb.com/api"
US,Corpus Christi,1,0,0,"PeeringDB, peeringdb.com/api"
US,Harlingen,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Selangor,1,0,0,"PeeringDB, peeringdb.com/api"
VE,Maracaibo,1,0,20,"PeeringDB, peeringdb.com/api"
SR,Paramaribo,2,0,8,"PeeringDB, peeringdb.com/api"
AE,Zayed Military City,1,0,0,"PeeringDB, peeringdb.com/api"
AE,Masdar City,1,0,0,"PeeringDB, peeringdb.com/api"
AE,Kizad,1,0,0,"PeeringDB, peeringdb.com/api"
ID,Mampang Prapatan,1,0,0,"PeeringDB, peeringdb.com/api"
KR,Haeundae-gu,2,0,0,"PeeringDB, peeringdb.com/api"
GB,Kettering,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Mont' Kiara,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Gorakhpur,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Durgapur,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Etobicoke,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Golden Square,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Grafton,1,0,0,"PeeringDB, peeringdb.com/api"
KR,Yongsan-gu,1,0,0,"PeeringDB, peeringdb.com/api"
KR,Seo-gu,1,0,0,"PeeringDB, peeringdb.com/api"
IL,Bnei Zion,1,0,0,"PeeringDB, peeringdb.com/api"
IL,Petach Tikva,1,0,15,"PeeringDB, peeringdb.com/api"
FR,Valbonne,1,0,0,"PeeringDB, peeringdb.com/api"
US,La Mirada,1,0,0,"PeeringDB, peeringdb.com/api"
TD,N'Djamena,1,0,9,"PeeringDB, peeringdb.com/api"
NL,Culemborg,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Dodewaard,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Ens,1,0,0,"PeeringDB, peeringdb.com/api"
DK,Fanø,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Hooghalen,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Krimpen aan den IJssel,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Lelystad,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Maasbracht,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Middenmeer,1,0,0,"PeeringDB, peeringdb.com/api"
AQ,Example Town,2,0,2,"PeeringDB, peeringdb.com/api"
ID,Bantul,1,0,0,"PeeringDB, peeringdb.com/api"
CL,Lampa,1,0,0,"PeeringDB, peeringdb.com/api"
US,Douglasville,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Harrogate,1,0,0,"PeeringDB, peeringdb.com/api"
US,Starkville,1,0,0,"PeeringDB, peeringdb.com/api"
US,White Plains,1,0,0,"PeeringDB, peeringdb.com/api"
YE,Sana'a,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Ruswil,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Urswil,1,0,0,"PeeringDB, peeringdb.com/api"
US,Friendship,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Rafz,1,0,0,"PeeringDB, peeringdb.com/api"
US,Marshfield,1,0,0,"PeeringDB, peeringdb.com/api"
BH,Seef,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Vishakhapatam,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Thiruvananthapuram,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Ludhiana,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Ranchi,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Jalandhar,1,0,0,"PeeringDB, peeringdb.com/api"
IN,AMRITSAR,1,0,0,"PeeringDB, peeringdb.com/api"
ES,San Fernando de Henares,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Bareilly,1,0,0,"PeeringDB, peeringdb.com/api"
US,San Luis Obispo,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Aviano,1,0,0,"PeeringDB, peeringdb.com/api"
ZA,Ballito,1,0,0,"PeeringDB, peeringdb.com/api"
ID,Kab. Mojokerto,1,0,0,"PeeringDB, peeringdb.com/api"
AR,Corrientes,1,0,0,"PeeringDB, peeringdb.com/api"
MU,Rose Belle,1,0,0,"PeeringDB, peeringdb.com/api"
MU,Rose Hill,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Le Creusot,1,0,0,"PeeringDB, peeringdb.com/api"
ES,Elche,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Milton,2,0,0,"PeeringDB, peeringdb.com/api"
CA,Vaudreuil-Dorion,1,0,0,"PeeringDB, peeringdb.com/api"
CL,Concepción,1,0,0,"PeeringDB, peeringdb.com/api"
CL,Puerto Montt,1,0,0,"PeeringDB, peeringdb.com/api"
US,Suzano,1,0,0,"PeeringDB, peeringdb.com/api"
BR,São José dos Campos,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Sapporo,2,0,3,"PeeringDB, peeringdb.com/api"
US,Cassopolics,1,0,0,"PeeringDB, peeringdb.com/api"
US,Mill Spring,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Airoli,1,0,0,"PeeringDB, peeringdb.com/api"
TR,Cankaya,1,0,0,"PeeringDB, peeringdb.com/api"
CL,Placilla,1,0,0,"PeeringDB, peeringdb.com/api"
US,Sylva,1,0,0,"PeeringDB, peeringdb.com/api"
PT,Barreiro,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Sapporo-shi,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Chuo-ku,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Salford,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Kelowna,3,0,0,"PeeringDB, peeringdb.com/api"
DE,Stutensee,1,0,0,"PeeringDB, peeringdb.com/api"
AR,Godoy Cruz,1,0,0,"PeeringDB, peeringdb.com/api"
TR,BAYRAKLI,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Jetpur,1,0,0,"PeeringDB, peeringdb.com/api"
UZ,Chirchiq,1,0,0,"PeeringDB, peeringdb.com/api"
SK,Piestany,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Tamboré,1,0,0,"PeeringDB, peeringdb.com/api"
EC,Puerto Ayora,1,0,0,"PeeringDB, peeringdb.com/api"
VE,Petare,1,0,0,"PeeringDB, peeringdb.com/api"
US,Norwood,1,0,0,"PeeringDB, peeringdb.com/api"
US,Blueash,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Gelang Patah,1,0,0,"PeeringDB, peeringdb.com/api"
US,Ellendale,1,0,0,"PeeringDB, peeringdb.com/api"
AM,Getazat,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Rutherford,1,0,0,"PeeringDB, peeringdb.com/api"
DK,Hinnerup,1,0,0,"PeeringDB, peeringdb.com/api"
TR,Maltepe,1,0,0,"PeeringDB, peeringdb.com/api"
TR,Kartal,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Marssac sur Tarn,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Inzai,2,0,0,"PeeringDB, peeringdb.com/api"
DE,Garching,1,0,0,"PeeringDB, peeringdb.com/api"
PH,Mandaluyong,1,0,0,"PeeringDB, peeringdb.com/api"
AE,Al Ain,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Tyumen,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Boulogne-Billancourt,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Les Ulis,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Wuppertal,1,0,3,"PeeringDB, peeringdb.com/api"
US,Medina,1,0,0,"PeeringDB, peeringdb.com/api"
CI,Zone Franche  VITIB ,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Kulai,1,0,0,"PeeringDB, peeringdb.com/api"
TH,Bang Phli,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Tama,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Cambridge,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Kobe,1,0,0,"PeeringDB, peeringdb.com/api"
LV,Valmiera,1,0,0,"PeeringDB, peeringdb.com/api"
LV,Daugavpils,1,0,0,"PeeringDB, peeringdb.com/api"
LV,Liepaja,1,0,0,"PeeringDB, peeringdb.com/api"
LV,Ventspils,1,0,0,"PeeringDB, peeringdb.com/api"
ID,Jombang,1,0,0,"PeeringDB, peeringdb.com/api"
US,La Vista,1,0,0,"PeeringDB, peeringdb.com/api"
US,Lockport,2,0,0,"PeeringDB, peeringdb.com/api"
US,Boulder,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Sehnde,1,0,0,"PeeringDB, peeringdb.com/api"
US,Smyrna,1,0,0,"PeeringDB, peeringdb.com/api"
DK,Fredericia,1,0,0,"PeeringDB, peeringdb.com/api"
US,Tokyo,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Bukit Kayu Hitam,1,0,0,"PeeringDB, peeringdb.com/api"
KR,Hanam-si,1,0,0,"PeeringDB, peeringdb.com/api"
US,Yakima,1,0,0,"PeeringDB, peeringdb.com/api"
US,Elkridge,1,0,0,"PeeringDB, peeringdb.com/api"
PA,Ciudad de Panama,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Veghel,1,0,0,"PeeringDB, peeringdb.com/api"
US,York,1,0,0,"PeeringDB, peeringdb.com/api"
IS,Reykjavík,2,0,0,"PeeringDB, peeringdb.com/api"
FI,Myllykoski,1,0,0,"PeeringDB, peeringdb.com/api"
SE,Långsele,1,0,0,"PeeringDB, peeringdb.com/api"
DK,Skovlunde,1,0,0,"PeeringDB, peeringdb.com/api"
IS,Hafnafjörður,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Bentley,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Petaling Jaya,1,0,0,"PeeringDB, peeringdb.com/api"
IS,Blönduós,1,0,0,"PeeringDB, peeringdb.com/api"
IS,Kajaani,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Gautam Buddha Nagar,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Manesar,1,0,0,"PeeringDB, peeringdb.com/api"
TH,Chonburi,2,0,0,"PeeringDB, peeringdb.com/api"
BD,Dinajpur,1,0,0,"PeeringDB, peeringdb.com/api"
ID,Salatiga,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Santa Maria da Vitória,1,0,0,"PeeringDB, peeringdb.com/api"
NP,KATHMANDU,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Inzai City,1,0,0,"PeeringDB, peeringdb.com/api"
US,Lenoir City,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Saint Maurice la Souterraine,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Belmont,1,0,0,"PeeringDB, peeringdb.com/api"
CO,Bogotá,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Genova,1,0,7,"PeeringDB, peeringdb.com/api"
IT,Roma,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Cravinhos,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Amsterdam  Rotterdam  Brussels  Luxembourg  Frankfurt  Düsseldorf  Berlin  Dublin  London  Copenhagen  Paris  Marseille,0,0,530,"PeeringDB, peeringdb.com/api"
FR,Lyon and Grenoble,0,0,74,"PeeringDB, peeringdb.com/api"
US,West Coast,0,0,103,"PeeringDB, peeringdb.com/api"
NL,Enschede / Münster,0,0,15,"PeeringDB, peeringdb.com/api"
DE,Dusseldorf,0,0,433,"PeeringDB, peeringdb.com/api"
US,Eugene  Oregon,0,0,1,"PeeringDB, peeringdb.com/api"
DE,Nürnberg,0,0,26,"PeeringDB, peeringdb.com/api"
US,Los Angeles and Silicon Valley,0,0,264,"PeeringDB, peeringdb.com/api"
DE,Duesseldorf,0,0,8,"PeeringDB, peeringdb.com/api"
BR,São Paulo/SP,0,0,1860,"PeeringDB, peeringdb.com/api"
BR,Porto Alegre/RS,0,0,246,"PeeringDB, peeringdb.com/api"
BR,Florianópolis/SC,0,0,101,"PeeringDB, peeringdb.com/api"
BR,Belo Horizonte/MG,0,0,81,"PeeringDB, peeringdb.com/api"
BR,Rio de Janeiro/RJ,0,0,530,"PeeringDB, peeringdb.com/api"
BR,Brasília/DF,0,0,193,"PeeringDB, peeringdb.com/api"
UA,Kiev,0,0,453,"PeeringDB, peeringdb.com/api"
DK,Malmo / Copenhagen,0,0,132,"PeeringDB, peeringdb.com/api"
SE,Sundsvall / Gavle,0,0,30,"PeeringDB, peeringdb.com/api"
US,Billings  MT,0,0,1,"PeeringDB, peeringdb.com/api"
US,Washington DC  Reston  Boston  New York  Atlanta,0,0,50,"PeeringDB, peeringdb.com/api"
US,Miami/Orlando,0,0,0,"PeeringDB, peeringdb.com/api"
TW,Taipei/Taiwan,0,0,166,"PeeringDB, peeringdb.com/api"
EC,Quito/UIO,0,0,19,"PeeringDB, peeringdb.com/api"
SE,Lulea,0,0,9,"PeeringDB, peeringdb.com/api"
SE,Umea,0,0,1,"PeeringDB, peeringdb.com/api"
SX,Philipsburg,0,0,5,"PeeringDB, peeringdb.com/api"
SZ,Swaziland,0,0,0,"PeeringDB, peeringdb.com/api"
IT,Florence,0,0,17,"PeeringDB, peeringdb.com/api"
RU,Simferopol,0,0,14,"PeeringDB, peeringdb.com/api"
AU,Canberra  ACT,0,0,2,"PeeringDB, peeringdb.com/api"
BR,Londrina/PR,0,0,37,"PeeringDB, peeringdb.com/api"
PH,Makati City,0,0,15,"PeeringDB, peeringdb.com/api"
US,New York/New Jersey,0,0,53,"PeeringDB, peeringdb.com/api"
KZ,Karaganda,0,0,6,"PeeringDB, peeringdb.com/api"
CW,Curacao,0,0,8,"PeeringDB, peeringdb.com/api"
ID,Indonesia,0,0,620,"PeeringDB, peeringdb.com/api"
RU,Samara,0,0,13,"PeeringDB, peeringdb.com/api"
RE,Saint-Denis  La Reunion,0,0,7,"PeeringDB, peeringdb.com/api"
BR,Campinas/SP,0,0,40,"PeeringDB, peeringdb.com/api"
RS,Belgrade/Serbia,0,0,43,"PeeringDB, peeringdb.com/api"
US,Mountain View  CA,0,0,1,"PeeringDB, peeringdb.com/api"
GB,Leeds / Western Yorkshire,0,0,19,"PeeringDB, peeringdb.com/api"
US,Minneapolis  MN,0,0,147,"PeeringDB, peeringdb.com/api"
GU,Guam,0,0,1,"PeeringDB, peeringdb.com/api"
CY,Nicosia / Cyprus,0,0,3,"PeeringDB, peeringdb.com/api"
PL,Katowice/Silesia,0,0,390,"PeeringDB, peeringdb.com/api"
BR,Salvador/BA,0,0,120,"PeeringDB, peeringdb.com/api"
BR,Caxias do Sul/RS,0,0,13,"PeeringDB, peeringdb.com/api"
US,Boston  Massachusetts,0,0,58,"PeeringDB, peeringdb.com/api"
HT,Port-au-Prince,0,0,4,"PeeringDB, peeringdb.com/api"
BR,Goiânia/GO,0,0,58,"PeeringDB, peeringdb.com/api"
RU,Stavropol,0,0,1,"PeeringDB, peeringdb.com/api"
JP,Niigata,0,0,2,"PeeringDB, peeringdb.com/api"
BR,Campina Grande/PB,0,0,33,"PeeringDB, peeringdb.com/api"
MN,Ulaanbaatar,0,0,21,"PeeringDB, peeringdb.com/api"
RU,Krasnodar,0,0,19,"PeeringDB, peeringdb.com/api"
RU,Omsk,0,0,3,"PeeringDB, peeringdb.com/api"
UA,Amsterdam  Frankfurt am Main  Kharkiv  Kyiv  Lviv  Odesa  Warsaw  Zaporizhzhia  Zhytomyr,0,0,267,"PeeringDB, peeringdb.com/api"
CA,Winnipeg  Manitoba,0,0,32,"PeeringDB, peeringdb.com/api"
BR,Recife/PE,0,0,121,"PeeringDB, peeringdb.com/api"
BR,Vitória/ES,0,0,73,"PeeringDB, peeringdb.com/api"
BR,Manaus/AM,0,0,30,"PeeringDB, peeringdb.com/api"
BR,Natal/RN,0,0,31,"PeeringDB, peeringdb.com/api"
BR,São José do Rio Preto/SP,0,0,21,"PeeringDB, peeringdb.com/api"
BR,Fortaleza/CE,0,0,606,"PeeringDB, peeringdb.com/api"
BR,Belém/PA,0,0,43,"PeeringDB, peeringdb.com/api"
CZ,Prague  Bratislava  Vienna  Frankfurt,0,0,190,"PeeringDB, peeringdb.com/api"
MW,Blantyre,0,0,10,"PeeringDB, peeringdb.com/api"
GB,Scotland,0,0,32,"PeeringDB, peeringdb.com/api"
UA,Donetsk,0,0,2,"PeeringDB, peeringdb.com/api"
US,Ashburn  Reston  Manassas,0,0,56,"PeeringDB, peeringdb.com/api"
BR,Lajeado/RS,0,0,19,"PeeringDB, peeringdb.com/api"
BR,Maringá/PR,0,0,46,"PeeringDB, peeringdb.com/api"
PL,Rzeszow,0,0,14,"PeeringDB, peeringdb.com/api"
BO,LA PAZ,0,0,5,"PeeringDB, peeringdb.com/api"
BR,Cuiabá/MT,0,0,39,"PeeringDB, peeringdb.com/api"
TT,Barataria,0,0,11,"PeeringDB, peeringdb.com/api"
US,Miami  Florida,0,0,4,"PeeringDB, peeringdb.com/api"
US,Indianapolis  Indiana,0,0,44,"PeeringDB, peeringdb.com/api"
AT,Innsbruck/Tirol,0,0,14,"PeeringDB, peeringdb.com/api"
FR,Clermont-Ferrand,0,0,13,"PeeringDB, peeringdb.com/api"
FR,Normandy,0,0,0,"PeeringDB, peeringdb.com/api"
EC,Guayaquil/GYE,0,0,13,"PeeringDB, peeringdb.com/api"
MQ,Fort-de-France,0,0,2,"PeeringDB, peeringdb.com/api"
RU,Barnaul  Novosibirsk,0,0,30,"PeeringDB, peeringdb.com/api"
UA,Kherson,0,0,3,"PeeringDB, peeringdb.com/api"
IE,Cork,0,0,11,"PeeringDB, peeringdb.com/api"
BR,Foz do Iguaçu/PR,0,0,29,"PeeringDB, peeringdb.com/api"
NL,Amsterdam  The Hague  Rotterdam  Naaldwijk,0,0,105,"PeeringDB, peeringdb.com/api"
FR,Paris  Lyon  Marseille  Geneva  Zurich  Amsterdam  Frankfurt,0,0,33,"PeeringDB, peeringdb.com/api"
DE,Berlin  Frankfurt,0,0,25,"PeeringDB, peeringdb.com/api"
NO,Tromsø,0,0,8,"PeeringDB, peeringdb.com/api"
PL,Wrocław,0,0,38,"PeeringDB, peeringdb.com/api"
US,St. Louis  MO,0,0,18,"PeeringDB, peeringdb.com/api"
RU,Mowsow  St.Petersburg  Novosibirsk  Ekaterinburg,0,0,6,"PeeringDB, peeringdb.com/api"
EC,Santo Domingo,0,0,2,"PeeringDB, peeringdb.com/api"
JP,Urasoe   Naha  Ginoza  Nago  Uruma  Okinawa,0,0,6,"PeeringDB, peeringdb.com/api"
RU,Irkutsk,0,0,10,"PeeringDB, peeringdb.com/api"
BR,Aracaju/SE,0,0,35,"PeeringDB, peeringdb.com/api"
ME,Podgorica,0,0,2,"PeeringDB, peeringdb.com/api"
VN,Da Nang,0,0,5,"PeeringDB, peeringdb.com/api"
GD,St. George's,0,0,12,"PeeringDB, peeringdb.com/api"
